	Unnamed: 0	Unnamed: 0.1	best_epoch	best_validation_accuracy	best_validation_loss	dataset_reader.sample	dataset_reader.token_indexers.tokens.lowercase_tokens	dataset_reader.token_indexers.tokens.type	dataset_reader.tokenizer.end_tokens	dataset_reader.type	epoch	evaluate_on_test	iterator.batch_size	iterator.sorting_keys	iterator.type	model.aggregate_feedforward.activations	model.aggregate_feedforward.dropout	model.aggregate_feedforward.hidden_dims	model.aggregate_feedforward.input_dim	model.aggregate_feedforward.num_layers	model.attend_feedforward.activations	model.attend_feedforward.dropout	model.attend_feedforward.hidden_dims	model.attend_feedforward.input_dim	model.attend_feedforward.num_layers	model.classifier.activations	model.classifier.dropout	model.classifier.hidden_dims	model.classifier.input_dim	model.classifier.num_layers	model.compare_feedforward.activations	model.compare_feedforward.dropout	model.compare_feedforward.hidden_dims	model.compare_feedforward.input_dim	model.compare_feedforward.num_layers	model.dropout	model.encoder.architecture.type	model.encoder.bidirectional	model.encoder.hidden_size	model.encoder.input_size	model.encoder.num_layers	model.encoder.type	model.inference_encoder.bidirectional	model.inference_encoder.hidden_size	model.inference_encoder.input_size	model.inference_encoder.num_layers	model.inference_encoder.type	model.initializer	model.output_feedforward.activations	model.output_feedforward.dropout	model.output_feedforward.hidden_dims	model.output_feedforward.input_dim	model.output_feedforward.num_layers	model.output_logit.activations	model.output_logit.hidden_dims	model.output_logit.input_dim	model.output_logit.num_layers	model.projection_feedforward.activations	model.projection_feedforward.hidden_dims	model.projection_feedforward.input_dim	model.projection_feedforward.num_layers	model.similarity_function.type	model.text_field_embedder.token_embedders.tokens.embedding_dim	model.text_field_embedder.token_embedders.tokens.pretrained_file	model.text_field_embedder.token_embedders.tokens.projection_dim	model.text_field_embedder.token_embedders.tokens.trainable	model.text_field_embedder.token_embedders.tokens.type	model.type	peak_cpu_memory_MB	peak_gpu_0_memory_MB	peak_gpu_1_memory_MB	peak_gpu_2_memory_MB	peak_gpu_3_memory_MB	test_accuracy	test_data_path	test_loss	train_data_path	trainer.cuda_device	trainer.grad_clipping	trainer.grad_norm	trainer.learning_rate_scheduler.factor	trainer.learning_rate_scheduler.gamma	trainer.learning_rate_scheduler.mode	trainer.learning_rate_scheduler.patience	trainer.learning_rate_scheduler.type	trainer.num_epochs	trainer.num_serialized_models_to_keep	trainer.optimizer.lr	trainer.optimizer.type	trainer.patience	trainer.validation_metric	training_accuracy	training_cpu_memory_MB	training_duration	training_epochs	training_gpu_0_memory_MB	training_gpu_1_memory_MB	training_gpu_2_memory_MB	training_gpu_3_memory_MB	training_loss	training_start_epoch	validation_accuracy	validation_data_path	validation_loss
126	26.0	26.0	138.0	0.6572085889570553	0.6211500607785725	10000	True	single_id	['@@NULL@@']	snli	139.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'tanh', 'linear']	['0.010789868894951038', '0.010789868894951038', '0.0']	[470, 470, 2]	778.0	3.0	tanh	0.452066104481091	121.0	145.0	3.0						relu	0.2182438620066069	389.0	290.0	3.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	145.0	False	embedding	decomposable_attention	2827.36	9949.0	9867.0	2871.0	1513.0	0.6538099717779868	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6207352648763096	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.789365423304787							140.0	1.0	1.8722915857614765e-05	adagrad	20.0	+accuracy	0.6653246312934396	2827.36	1106.0	139.0	9949.0	10.0	2763.0	1513.0	0.5989013469921864	0.0	0.656441717791411	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.6209399089926765
127	27.0	27.0	46.0	0.5720858895705522	0.6797319906098502	10000	True	single_id	['@@NULL@@']	snli	65.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'relu', 'relu', 'linear']	['0.10302941850366942', '0.10302941850366942', '0.10302941850366942', '0.0']	[180, 180, 180, 2]	344.0	4.0	tanh	0.4506899808080918	498.0	107.0	1.0						relu	0.4852655273651942	172.0	214.0	3.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	107.0	False	embedding	decomposable_attention	2816.32	9949.0	10985.0	3043.0	5421.0	0.5634995296331138	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6764159833683687	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	5.879525762051895							140.0	1.0	1.3957895049982559e-05	adagrad	20.0	+accuracy	0.5764536362095269	2816.32	509.00000000000006	65.0	9949.0	9277.0	1317.0	5421.0	0.7624333788385882	0.0	0.5674846625766872	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.6781860788663229
128	28.0	28.0	70.0	0.7898773006134969	0.5081368613810766	10000	True	single_id	['@@NULL@@']	snli	89.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'tanh', 'tanh', 'linear']	['0.44679499613110407', '0.44679499613110407', '0.44679499613110407', '0.0']	[176, 176, 176, 2]	602.0	4.0	tanh	0.2223103828424106	393.0	251.0	3.0						relu	0.05072822687301248	301.0	502.0	3.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	251.0	False	embedding	decomposable_attention	2819.268	9949.0	11813.0	2955.0	3369.0	0.7690498588899342	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.562486964113572	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.584878210915038							140.0	1.0	0.00018424463665646127	adagrad	20.0	+accuracy	0.7975504322766569	2819.268	768.0	89.0	9949.0	11813.0	2649.0	3369.0	0.4539063453553169	0.0	0.7829754601226994	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.5128196165675208
129	29.0	29.0	58.0	0.8044478527607362	0.7482453769161588	10000	True	single_id	['@@NULL@@']	snli	77.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'tanh', 'tanh', 'linear']	['0.10041089701585243', '0.10041089701585243', '0.10041089701585243', '0.0']	[376, 376, 376, 2]	662.0	4.0	tanh	0.3783603264191916	212.0	286.0	2.0						relu	0.16965043551079712	331.0	572.0	1.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	286.0	False	embedding	decomposable_attention	2817.288	9949.0	10555.0	1439.0	2115.0	0.7634054562558796	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.8770414213923847	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	6.518893499763857							140.0	1.0	0.009668437372327284	adagrad	20.0	+accuracy	0.980505170367859	2817.288	579.0	77.0	9949.0	9545.0	10.0	2115.0	0.05351610444763771	0.0	0.7875766871165644	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.9233295399518241
130	30.0	30.0	9.0	0.4846625766871165	1.4123045546667916	10000	True	single_id	['@@NULL@@']	snli	28.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'relu', 'linear']	['0.20936891526557477', '0.20936891526557477', '0.0']	[210, 210, 2]	176.0	3.0	tanh	0.2941979427508279	458.0	171.0	1.0						tanh	0.4958296212410266	88.0	342.0	1.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	171.0	False	embedding	decomposable_attention	2822.6	9949.0	10555.0	3775.0	2817.0	0.603480714957667	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	1.1700882000081678	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	5.643009139832954							140.0	1.0	9.094889549780016e-06	adagrad	20.0	+accuracy	0.5308103068316664	2822.6	202.0	28.0	9949.0	10.0	3775.0	2817.0	1.414045927001209	0.0	0.4831288343558282	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	1.2983940016655695
131	31.0	31.0	29.0	0.7722392638036808	0.4987764528819493	10000	True	single_id	['@@NULL@@']	snli	48.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'linear']	['0.06509161408960823', '0.0']	[115, 2]	448.0	2.0	tanh	0.04706641790359617	424.0	285.0	1.0						relu	0.1836679544970355	224.0	570.0	2.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	285.0	False	embedding	decomposable_attention	2816.816	9949.0	10985.0	3043.0	3139.0	0.7812793979303857	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.5190595362116309	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	7.792855916195995							140.0	1.0	0.0005503974215604232	adagrad	20.0	+accuracy	0.8792591964739787	2816.816	353.0	48.0	9949.0	10445.0	3043.0	3139.0	0.2868088687414197	0.0	0.7569018404907976	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.5184068048284167
132	32.0	32.0	0.0	0.526840490797546	0.7022465580985661	10000	True	single_id	['@@NULL@@']	snli	19.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'linear']	['0.1781242033654789', '0.0']	[131, 2]	986.0	2.0	tanh	0.1219306099121662	240.0	189.0	3.0						relu	0.04172092592694826	493.0	378.0	3.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	189.0	False	embedding	decomposable_attention	2819.32	9949.0	8857.0	2763.0	2309.0	0.5070555032925682	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6793571368736379	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	7.581510501630808							140.0	1.0	0.08447234029995096	adagrad	20.0	+accuracy	0.6335819630445838	2819.32	158.0	19.0	9949.0	8857.0	2763.0	2309.0	0.6641112578916679	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7250173035122099
133	33.0	33.0	18.0	0.7806748466257669	0.6096429058483669	10000	True	single_id	['@@NULL@@']	snli	37.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'linear']	['0.1102412798819688', '0.0']	[237, 2]	416.0	2.0	tanh	0.1843886852815581	174.0	245.0	2.0						relu	0.2484238477245993	208.0	490.0	2.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	245.0	False	embedding	decomposable_attention	2817.0879999999997	9949.0	8571.0	2155.0	1849.0	0.7939793038570084	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.5560169114786035	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	7.356306808565449							140.0	1.0	0.006331102481867632	adagrad	20.0	+accuracy	0.9491863027631802	2817.0879999999997	268.0	37.0	9949.0	10.0	2155.0	1849.0	0.1322968729902917	0.0	0.7607361963190185	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7425958613554636
134	34.0	34.0	100.0	0.588957055214724	0.6702061423233577	10000	True	single_id	['@@NULL@@']	snli	119.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'relu', 'linear']	['0.0707889478703716', '0.0707889478703716', '0.0']	[391, 391, 2]	612.0	3.0	tanh	0.368259402499814	344.0	251.0	2.0						tanh	0.2468212028889319	306.0	502.0	3.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	251.0	False	embedding	decomposable_attention	2820.236	9949.0	10961.0	3027.0	2017.0	0.6335841956726247	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6789719392271603	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.776423488702774							140.0	1.0	4.8753224391863256e-06	adagrad	20.0	+accuracy	0.6040006780810306	2820.236	954.0	119.0	9949.0	8239.0	3027.0	1099.0	0.7759962778104353	0.0	0.5843558282208589	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.6605676001026517
135	35.0	35.0	31.0	0.7684049079754601	0.6620006525800342	10000	True	single_id	['@@NULL@@']	snli	50.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'linear']	['0.19481617483521713', '0.0']	[307, 2]	816.0	2.0	tanh	0.14084845887271136	362.0	296.0	3.0						relu	0.12914027437937595	408.0	592.0	1.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	296.0	False	embedding	decomposable_attention	2817.592	9949.0	11881.0	3219.0	3163.0	0.8052681091251176	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6502195228548611	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.294134431720801							140.0	1.0	0.004540414456851907	adagrad	20.0	+accuracy	0.980505170367859	2817.592	399.0	50.0	9949.0	10871.0	1873.0	3163.0	0.05628270973504438	0.0	0.74079754601227	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.8683009090877715
136	36.0	36.0	117.0	0.5237730061349694	0.7043434012503851	10000	True	single_id	['@@NULL@@']	snli	136.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'relu', 'relu', 'linear']	['0.48877787733875944', '0.48877787733875944', '0.48877787733875944', '0.0']	[307, 307, 307, 2]	206.0	4.0	tanh	0.07660021350247864	459.0	160.0	1.0						tanh	0.1068894919766854	103.0	320.0	2.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	160.0	False	embedding	decomposable_attention	2807.812	9949.0	10445.0	4073.0	3795.0	0.6053621825023519	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6539794320569319	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.237961651497944							140.0	1.0	3.4476849990273146e-05	adagrad	20.0	+accuracy	0.578699779623665	2807.812	1009.0	136.0	9949.0	10445.0	1437.0	3795.0	0.8678686648688019	0.0	0.5237730061349694	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7003209420612879
137	37.0	37.0	33.0	0.5099693251533742	0.845156865460532	10000	True	single_id	['@@NULL@@']	snli	52.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'linear']	['0.1792244737573936', '0.0']	[148, 2]	718.0	2.0	relu	0.3510339829041211	456.0	219.0	1.0						tanh	0.4646003825735984	359.0	438.0	1.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	219.0	False	embedding	decomposable_attention	2816.092	9949.0	9867.0	3727.0	3711.0	0.5413922859830668	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.7857270030414357	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	5.724863551213198							140.0	1.0	4.215046018524292e-06	adagrad	20.0	+accuracy	0.5556450245804374	2816.092	377.0	52.0	9949.0	9867.0	3727.0	3711.0	0.8538896512532945	0.0	0.504601226993865	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.8338389879181272
138	38.0	38.0	32.0	0.4984662576687117	0.7661080701010567	10000	True	single_id	['@@NULL@@']	snli	51.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'tanh', 'linear']	['0.17319500675477384', '0.17319500675477384', '0.0']	[77, 77, 2]	662.0	3.0	tanh	0.2656527863509938	404.0	113.0	1.0						relu	0.4096952377088776	331.0	226.0	2.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	113.0	False	embedding	decomposable_attention	2814.14	9949.0	8571.0	3367.0	3795.0	0.59689557855127	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.7011922825785244	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.52044213640832							140.0	1.0	1.1169141869844321e-06	adagrad	20.0	+accuracy	0.5455161891846075	2814.14	380.0	51.0	9949.0	10.0	3367.0	3795.0	0.7603998518571621	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7782598194621858
139	39.0	39.0	50.0	0.7837423312883436	0.4819999330100559	10000	True	single_id	['@@NULL@@']	snli	69.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'linear']	['0.23941322520974362', '0.0']	[316, 2]	738.0	2.0	tanh	0.042381932212625706	87.0	218.0	3.0						relu	0.18264896319647966	369.0	436.0	2.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	218.0	False	embedding	decomposable_attention	2819.252	9949.0	8571.0	1279.0	3549.0	0.7855126999059266	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.4813049624071402	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	7.252037360414198							140.0	1.0	0.0002312692247136898	adagrad	20.0	+accuracy	0.8328106458721817	2819.252	511.00000000000006	69.0	9949.0	8031.0	1279.0	1849.0	0.3801869234943455	0.0	0.7791411042944786	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.4779504814318248
140	40.0	40.0	40.0	0.7630368098159509	0.9113203968320576	10000	True	single_id	['@@NULL@@']	snli	59.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'tanh', 'linear']	['0.004831004627655011', '0.004831004627655011', '0.0']	[295, 295, 2]	232.0	3.0	tanh	0.09499454711313304	308.0	241.0	1.0						tanh	0.006275969773068046	116.0	482.0	2.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	241.0	False	embedding	decomposable_attention	2815.264	9949.0	9867.0	2763.0	4091.0	0.784101599247413	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.8051538572591894	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	8.330628016885424							140.0	1.0	0.008673994196432739	adagrad	20.0	+accuracy	0.9846584166807932	2815.264	422.0	59.0	9949.0	10.0	2763.0	4091.0	0.0442566230645792	0.0	0.7530674846625767	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	1.3257224843615578
141	41.0	41.0	0.0	0.4961656441717792	0.7227930171149117	10000	True	single_id	['@@NULL@@']	snli	19.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'linear']	['0.2460333796553178', '0.0']	[133, 2]	396.0	2.0	tanh	0.05937168958757305	222.0	141.0	3.0						tanh	0.1549373556556881	198.0	282.0	1.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	141.0	False	embedding	decomposable_attention	2814.712	9949.0	8571.0	2155.0	1849.0	0.6039510818438382	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6731376078198937	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	8.830537364769588							140.0	1.0	0.06847090895039948	adagrad	20.0	+accuracy	0.6345143244617731	2814.708	143.0	19.0	9949.0	10.0	2155.0	1849.0	0.6630282599105422	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7235213064012074
142	42.0	42.0	86.0	0.7661042944785276	0.4944945531232016	10000	True	single_id	['@@NULL@@']	snli	105.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'linear']	['0.4007860893929893', '0.0']	[99, 2]	130.0	2.0	relu	0.01732246817488875	333.0	211.0	1.0						relu	0.16755125105483376	65.0	422.0	1.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	211.0	False	embedding	decomposable_attention	2822.948	9949.0	11813.0	2895.0	3411.0	0.7742238946378175	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.4953329633263981	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	7.562298962464019							140.0	1.0	0.0002914277456247467	adagrad	20.0	+accuracy	0.7988642142736057	2822.948	734.0	105.0	9949.0	0.0	2895.0	3411.0	0.44469206380407983	0.0	0.7607361963190185	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.5017697037685485
143	43.0	43.0	47.0	0.5076687116564417	0.7118196459043593	10000	True	single_id	['@@NULL@@']	snli	66.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'relu', 'relu', 'linear']	['0.0931412480602481', '0.0931412480602481', '0.0931412480602481', '0.0']	[225, 225, 225, 2]	852.0	4.0	relu	0.1333977785653742	178.0	88.0	2.0						relu	0.3477336589135765	426.0	176.0	2.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	88.0	False	embedding	decomposable_attention	2817.928	9949.0	10961.0	2643.0	1869.0	0.5761994355597366	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6772795775357414	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	5.921281393937241							140.0	1.0	5.223787423682012e-06	adagrad	20.0	+accuracy	0.5848448889642313	2817.928	502.00000000000006	66.0	9949.0	9545.0	283.0	1869.0	0.7335012920988284	0.0	0.5053680981595092	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7098848138536725
144	44.0	44.0	0.0	0.4961656441717792	0.7298849735941205	10000	True	single_id	['@@NULL@@']	snli	19.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'relu', 'linear']	['0.3722981038273962', '0.3722981038273962', '0.0']	[201, 201, 2]	834.0	3.0	relu	0.2851462291182298	351.0	73.0	2.0						tanh	0.32076482906161274	417.0	146.0	3.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	73.0	False	embedding	decomposable_attention	2800.764	9949.0	11813.0	2649.0	3035.0	0.6039510818438382	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6746515149579329	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.268710433952974							140.0	1.0	0.0758974785409348	adagrad	20.0	+accuracy	0.6345990845906085	2800.764	158.0	19.0	9949.0	10803.0	2649.0	3035.0	0.6508520277858103	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7201749455361139
